,white_locals,black_locals,winner
95697,1,4,white
95698,5,3,
95699,5,2,black
95700,3,3,white
95701,4,5,white
95702,5,4,
95703,3,5,white
95704,3,5,
95705,2,4,white
95706,4,1,black
95707,5,3,black
95708,3,4,white
95709,3,2,black
95710,3,2,black
95711,5,3,black
95712,4,4,white
95713,4,2,black
95714,3,5,white
95715,4,4,
95716,3,4,white
95717,4,4,white
95718,3,2,black
95719,3,5,
95720,5,3,black
95721,5,3,
95722,4,2,black
95723,4,5,white
95724,3,3,black
95725,3,5,white
95726,3,2,black
95727,1,4,white
95728,4,5,white
95729,3,4,white
95730,2,4,white
95731,5,3,
95732,4,2,black
95733,3,4,white
95734,5,4,
95735,4,3,
95736,4,4,white
95737,3,4,
95738,3,3,white
95739,4,4,white
95740,3,4,
95741,4,4,white
95742,2,4,white
95743,4,5,
95744,3,1,black
95745,5,3,
95746,3,5,white
95747,4,3,black
95748,2,5,
95749,3,2,black
95750,5,3,black
95751,1,4,white
95752,5,3,
95753,3,4,white
95754,4,4,black
95755,2,3,white
95756,5,3,
95757,3,4,white
95758,1,4,white
95759,4,1,black
95760,4,5,white
95761,5,3,
95762,4,5,white
95763,3,4,white
95764,2,5,white
95765,5,4,white
95766,2,5,
95767,3,3,white
95768,3,5,white
95769,5,4,black
95770,2,4,white
95771,3,4,
95772,3,1,black
95773,5,4,black
95774,2,3,white
95775,3,2,black
95776,6,2,black
95777,6,2,black
95778,5,3,black
95779,4,4,white
95780,2,4,white
95781,4,3,white
95782,2,3,white
95783,2,5,white
95784,4,5,white
95785,2,4,white
95786,3,4,
95787,3,4,white
95788,4,4,black
95789,5,2,black
95790,4,1,black
95791,3,3,
95792,5,4,white
95793,4,5,white
95794,1,3,white
95795,3,0,black
95796,2,4,white
95797,5,3,black
95798,3,3,black
95799,4,3,
95800,3,2,black
95801,3,5,white
95802,4,2,black
95803,4,4,
95804,1,5,white
95805,3,2,black
95806,5,2,black
95807,4,2,black
95808,5,4,
95809,3,4,
95810,4,4,white
95811,3,3,white
95812,6,3,white
95813,5,1,black
95814,4,4,white
95815,4,2,black
95816,5,4,
95817,5,2,black
95818,3,4,white
95819,5,4,
95820,3,3,white
95821,3,4,white
95822,4,4,black
95823,4,4,
95824,4,3,white
95825,5,4,white
95826,3,4,white
95827,5,2,black
95828,5,4,black
95829,4,4,black
95830,5,1,black
95831,3,4,white
95832,5,3,black
95833,4,2,
95834,5,2,
95835,4,2,
95836,4,4,
95837,4,3,
95838,1,3,white
95839,5,3,black
95840,4,1,black
95841,4,2,
95842,5,3,black
95843,4,3,
95844,5,1,black
95845,3,3,black
95846,5,3,black
95847,2,5,white
95848,2,5,white
95849,5,4,
95850,3,4,white
95851,5,4,black
95852,2,3,white
95853,5,4,black
95854,6,3,black
95855,5,3,black
95856,3,2,black
95857,1,6,white
95858,2,5,white
95859,4,4,
95860,4,5,
95861,1,3,white
95862,4,5,white
95863,3,5,
95864,5,4,
95865,2,5,white
95866,4,4,black
95867,3,3,
95868,5,3,black
95869,5,2,black
95870,3,2,black
95871,4,2,
95872,6,3,black
95873,5,4,black
95874,4,3,
95875,4,5,white
95876,3,5,white
95877,3,4,
95878,4,3,black
95879,6,2,black
95880,4,3,white
95881,4,3,black
95882,5,4,
95883,4,2,black
95884,4,3,
95885,4,3,black
95886,3,3,black
95887,5,2,black
95888,4,2,black
95889,4,4,black
95890,3,4,white
95891,3,4,black
95892,4,5,white
95893,1,5,white
95894,4,2,black
95895,5,2,black
95896,5,4,black
95897,3,4,white
95898,3,0,black
95899,4,3,black
95900,4,2,black
95901,3,6,white
95902,6,2,black
95903,4,4,black
95904,4,4,black
95905,4,2,black
95906,2,4,white
95907,4,3,
95908,3,1,black
95909,3,5,
95910,1,3,white
95911,4,3,black
95912,4,4,white
95913,4,4,white
95914,4,5,
95915,4,3,black
95916,5,2,black
95917,3,4,
95918,4,1,black
95919,4,3,
95920,4,3,black
95921,5,3,black
95922,4,4,
95923,5,4,
95924,5,3,black
95925,3,1,black
95926,5,3,black
95927,4,4,black
95928,5,4,black
95929,3,5,white
95930,4,4,white
95931,4,4,black
95932,1,3,white
95933,3,4,white
95934,3,5,white
95935,5,3,black
95936,4,2,black
95937,5,4,black
95938,2,4,white
95939,6,3,black
95940,4,4,
95941,5,0,black
95942,5,1,black
95943,3,5,white
95944,3,4,
95945,4,4,black
95946,4,5,
95947,4,4,
95948,2,4,white
95949,5,2,black
95950,3,4,
95951,5,4,
95952,3,6,white
95953,4,3,
95954,3,0,black
95955,4,4,
95956,4,2,black
95957,5,4,black
95958,2,5,white
95959,3,5,white
95960,5,3,black
95961,5,4,
95962,4,4,black
95963,3,4,white
95964,4,4,white
95965,3,3,black
95966,3,3,black
95967,5,3,black
95968,5,3,black
95969,5,4,
95970,5,3,
95971,2,5,white
95972,3,5,
95973,4,3,black
95974,2,5,white
95975,5,3,black
95976,4,4,white
95977,3,1,black
95978,4,3,white
95979,2,4,white
95980,4,1,black
95981,4,3,black
95982,4,4,black
95983,4,3,black
95984,4,4,
95985,4,4,
95986,4,5,white
95987,3,4,
95988,3,5,white
95989,4,2,black
95990,5,2,black
95991,5,1,black
95992,5,4,
95993,4,3,black
95994,4,4,white
95995,4,5,
95996,4,4,white
95997,4,4,black
95998,5,3,black
95999,4,4,white
96000,4,4,black
96001,5,3,black
96002,3,2,black
96003,4,3,
96004,4,2,black
96005,4,4,
96006,4,4,black
96007,5,4,
96008,5,2,black
96009,4,3,white
96010,4,3,black
96011,1,3,white
96012,3,4,black
96013,4,5,white
96014,4,3,black
96015,4,4,white
96016,3,5,white
96017,2,5,
96018,3,6,white
96019,4,4,black
96020,4,3,white
96021,3,3,black
96022,5,2,black
96023,3,1,black
96024,5,3,black
96025,3,1,black
96026,4,2,
96027,3,5,
96028,4,3,
96029,3,3,black
96030,3,5,white
96031,4,3,
96032,4,0,black
96033,4,4,
96034,4,2,black
96035,6,3,white
96036,4,4,black
96037,4,5,
96038,4,4,white
96039,3,2,black
96040,3,5,
96041,4,4,white
96042,5,3,black
96043,3,3,white
96044,5,2,black
96045,5,4,black
96046,5,4,
96047,5,3,black
96048,4,1,black
96049,5,4,black
96050,4,5,white
96051,5,4,black
96052,3,3,white
96053,6,3,black
96054,5,4,
96055,5,3,black
96056,2,3,white
96057,2,4,white
96058,4,4,
96059,3,5,white
96060,3,4,white
96061,4,4,
96062,3,2,
96063,3,6,white
96064,4,4,
96065,3,2,black
96066,5,4,
96067,5,1,black
96068,5,3,black
96069,5,3,black
96070,5,2,
96071,4,3,white
96072,2,5,white
96073,4,2,black
96074,4,2,black
96075,4,2,black
96076,3,1,black
96077,4,2,black
96078,3,4,
96079,4,4,
96080,2,3,white
96081,5,3,black
96082,4,3,black
96083,3,1,black
96084,5,3,
96085,4,5,
96086,4,2,black
96087,2,5,white
96088,5,1,black
96089,5,4,
96090,5,2,black
96091,4,3,black
96092,5,4,black
96093,2,3,white
96094,4,3,black
96095,4,4,
96096,4,1,black
96097,2,4,white
96098,3,4,black
96099,3,4,
96100,4,3,
96101,3,6,white
96102,3,4,white
96103,3,3,white
96104,3,1,black
96105,5,3,black
96106,5,4,
96107,4,4,
96108,4,4,
96109,4,4,white
96110,2,4,white
96111,5,3,black
96112,2,3,white
96113,3,4,white
96114,5,3,black
96115,2,4,white
96116,2,5,white
96117,4,3,black
96118,3,4,
96119,3,5,black
96120,1,3,white
96121,4,4,black
96122,5,3,
96123,1,4,white
96124,2,4,
96125,4,4,black
96126,3,5,white
96127,6,2,black
96128,5,3,black
96129,3,5,white
96130,4,0,black
96131,3,5,black
96132,4,2,black
96133,3,2,black
96134,4,5,white
96135,5,2,black
96136,2,4,white
96137,3,3,white
96138,4,1,black
96139,2,4,white
96140,4,5,black
96141,3,5,white
96142,2,2,
96143,3,5,white
96144,1,3,white
96145,2,4,white
96146,5,1,black
96147,4,3,black
96148,3,4,
96149,5,4,
96150,4,3,
96151,5,3,
96152,2,3,white
96153,4,4,black
96154,3,4,black
96155,4,4,black
96156,5,4,
96157,5,4,
96158,4,4,black
96159,5,4,black
96160,2,4,white
96161,4,4,black
96162,4,4,black
96163,3,4,white
96164,4,3,black
96165,4,4,white
96166,4,4,white
96167,3,5,
96168,3,5,
96169,4,3,
96170,5,4,black
96171,3,1,black
96172,3,1,black
96173,4,3,black
96174,3,3,white
96175,4,4,
96176,3,1,black
96177,3,3,black
96178,2,4,white
96179,4,4,
96180,5,4,black
96181,3,6,black
96182,5,2,black
96183,3,3,white
96184,2,4,white
96185,4,4,white
96186,3,6,white
96187,3,3,black
96188,3,3,white
96189,3,5,white
96190,3,5,white
96191,3,4,white
96192,4,4,black
96193,4,4,
96194,4,4,white
96195,2,4,white
96196,3,5,white
96197,2,4,white
96198,3,5,white
96199,4,2,black
96200,5,3,
96201,5,3,
96202,3,3,white
96203,4,4,
96204,4,5,black
96205,4,4,white
96206,4,2,black
96207,4,4,
96208,5,3,black
96209,4,4,
96210,4,5,white
96211,3,4,white
96212,4,4,
96213,4,2,black
96214,5,4,black
96215,4,4,white
96216,4,3,black
96217,2,5,white
96218,4,3,black
96219,4,5,white
96220,5,3,black
96221,5,2,black
96222,3,1,black
96223,5,2,black
96224,4,4,black
96225,5,4,white
96226,5,4,black
96227,5,3,black
96228,4,3,black
96229,5,3,
96230,2,4,white
96231,4,5,white
96232,2,3,white
96233,3,4,white
96234,2,4,white
96235,3,5,white
96236,4,3,black
96237,4,4,
96238,3,4,white
96239,4,4,white
96240,3,4,white
96241,1,3,white
96242,1,3,white
96243,3,3,black
96244,3,5,
96245,4,2,black
96246,4,3,black
96247,3,3,black
96248,3,4,white
96249,4,1,black
96250,2,5,white
96251,3,2,black
96252,5,4,black
96253,3,3,white
96254,1,5,white
96255,3,1,black
96256,4,3,white
96257,4,2,black
96258,3,5,white
96259,2,5,white
96260,4,2,black
96261,3,4,white
96262,5,4,black
96263,3,5,white
96264,3,4,
96265,6,2,black
96266,2,3,white
96267,3,5,white
96268,3,1,black
96269,3,4,white
96270,3,5,white
96271,4,4,
96272,5,4,
96273,4,4,black
96274,3,3,black
96275,2,4,
96276,4,3,black
96277,4,2,black
96278,3,5,white
96279,2,4,white
96280,3,4,black
96281,4,3,
96282,4,4,
96283,4,3,black
96284,4,3,black
96285,3,5,white
96286,5,4,
96287,3,5,white
96288,4,4,white
96289,4,4,
96290,5,3,
96291,5,2,black
96292,5,3,black
96293,3,2,black
96294,4,4,white
96295,4,4,black
96296,4,5,
96297,3,1,black
96298,3,5,
96299,3,3,black
96300,3,4,white
96301,5,3,black
96302,2,4,white
96303,4,4,white
96304,4,3,black
96305,4,1,black
96306,4,4,
96307,1,4,white
96308,2,5,white
96309,3,2,black
96310,3,4,white
96311,4,2,black
96312,2,4,white
96313,5,2,
96314,3,1,black
96315,5,3,black
96316,4,3,black
96317,3,3,white
96318,3,2,black
96319,4,1,black
96320,3,5,black
96321,4,5,black
96322,4,4,black
96323,3,5,white
96324,5,2,black
96325,6,2,black
96326,3,4,white
96327,4,4,white
96328,4,4,white
96329,5,4,
96330,4,3,black
96331,4,2,black
96332,2,3,white
96333,4,4,white
96334,3,5,white
96335,5,4,black
96336,3,4,black
96337,2,5,white
96338,5,4,black
96339,3,3,black
96340,4,3,black
96341,5,3,black
96342,4,3,black
96343,3,4,
96344,3,3,white
96345,2,5,white
96346,4,4,
96347,4,4,
96348,4,4,
96349,5,3,
96350,4,3,white
96351,3,5,white
96352,4,1,black
96353,4,4,
96354,5,4,white
96355,3,3,white
96356,5,4,black
96357,5,4,black
96358,5,3,black
96359,3,4,black
96360,2,3,white
96361,5,3,
96362,5,3,black
96363,5,4,
96364,4,5,black
96365,4,3,black
96366,4,1,black
96367,3,4,white
96368,5,4,
96369,3,5,white
96370,4,3,black
96371,3,1,black
96372,5,3,black
96373,2,4,white
96374,4,1,black
96375,4,4,white
96376,4,3,white
96377,4,3,black
96378,4,3,
96379,4,4,white
96380,5,4,black
96381,4,2,
96382,2,4,white
96383,5,3,black
96384,2,4,white
96385,1,5,white
96386,3,4,white
96387,5,4,white
96388,3,4,white
96389,5,2,black
96390,3,3,white
96391,4,3,white
96392,4,5,white
96393,3,2,black
96394,4,4,
96395,1,4,white
96396,5,2,black
96397,4,2,black
96398,2,6,white
96399,4,3,
96400,3,2,black
96401,3,1,black
96402,5,4,white
96403,4,4,white
96404,4,3,black
96405,3,3,black
96406,4,3,white
96407,4,4,white
96408,2,4,white
96409,4,5,
96410,4,4,
96411,4,5,white
96412,2,5,white
96413,4,4,
96414,3,1,black
96415,4,2,black
96416,5,4,black
96417,4,2,
96418,3,4,
96419,4,3,white
96420,5,2,black
96421,4,2,black
96422,5,3,black
96423,3,4,white
96424,2,5,white
96425,5,3,black
96426,3,3,black
96427,4,5,
96428,4,5,black
96429,4,1,black
96430,3,2,black
96431,4,5,
96432,3,3,black
96433,4,5,
96434,3,5,
96435,3,5,white
96436,5,3,black
96437,2,4,white
96438,3,4,
96439,5,3,black
96440,3,2,black
96441,4,4,
96442,3,3,white
96443,4,3,
96444,3,2,black
96445,5,2,black
96446,5,2,
96447,4,3,
96448,4,3,
96449,3,4,white
96450,4,3,black
96451,4,5,
96452,4,5,black
96453,5,3,black
96454,4,3,black
96455,5,3,black
96456,4,3,black
96457,4,4,white
96458,4,3,black
96459,3,3,white
96460,3,4,white
96461,1,4,white
96462,4,4,
96463,3,2,black
96464,3,2,black
96465,3,3,white
96466,2,5,white
96467,4,1,black
96468,2,5,white
96469,4,5,white
96470,5,4,
96471,4,3,black
96472,4,3,black
96473,4,3,
96474,4,1,black
96475,3,5,white
96476,1,3,white
96477,3,5,
96478,4,5,
96479,3,4,white
96480,3,5,white
96481,5,3,black
96482,5,4,black
96483,3,4,white
96484,3,3,black
96485,4,5,
96486,2,3,white
96487,4,4,
96488,2,5,white
96489,4,4,white
96490,3,5,white
96491,4,2,black
96492,3,6,white
96493,3,5,white
96494,4,4,white
96495,3,4,white
96496,3,4,white
96497,4,3,
96498,4,4,black
96499,5,4,
96500,4,3,
96501,4,4,black
96502,4,5,
96503,4,4,
96504,5,4,black
96505,6,3,black
96506,3,4,white
96507,4,3,white
96508,3,4,white
96509,0,5,white
96510,1,3,white
96511,4,5,white
96512,2,3,white
96513,4,2,black
96514,4,4,white
96515,4,2,black
96516,3,3,white
96517,3,4,white
96518,3,4,white
96519,4,4,white
96520,4,4,black
96521,4,4,
96522,3,5,white
96523,1,4,white
96524,4,4,
96525,3,1,black
96526,3,4,white
96527,2,5,white
96528,3,3,white
96529,4,5,white
96530,4,5,white
96531,4,4,black
96532,3,4,white
96533,2,3,white
96534,4,2,black
96535,4,1,black
96536,5,3,black
96537,5,2,black
96538,4,3,black
96539,3,4,white
96540,4,5,
96541,5,3,black
96542,2,5,white
96543,4,4,black
96544,5,3,
96545,3,4,black
96546,5,3,black
96547,4,2,black
96548,2,4,white
96549,1,3,white
96550,4,2,black
96551,2,5,white
96552,1,4,white
96553,4,5,white
96554,3,4,white
96555,3,4,white
96556,1,4,white
96557,4,3,black
96558,3,3,white
96559,1,3,white
96560,4,4,
96561,6,3,black
96562,4,4,black
96563,3,5,white
96564,4,2,black
96565,5,2,black
96566,3,6,white
96567,4,4,black
96568,3,5,
96569,5,4,black
96570,4,5,white
96571,2,5,white
96572,5,3,black
96573,4,4,white
96574,3,3,black
96575,3,2,black
96576,4,4,white
96577,4,4,black
96578,5,4,black
96579,5,3,black
96580,5,4,
96581,4,4,
96582,5,4,black
96583,3,3,black
96584,3,3,white
96585,4,4,white
96586,3,4,white
96587,4,1,black
96588,3,1,black
96589,3,2,
96590,4,4,white
96591,2,5,white
96592,6,2,black
96593,4,4,white
96594,5,4,white
96595,4,0,black
96596,3,5,
96597,5,3,
96598,5,4,black
96599,3,0,black
96600,3,4,white
96601,2,6,white
96602,2,4,white
96603,5,4,black
96604,4,5,
96605,4,2,
96606,3,4,white
96607,3,5,white
96608,3,1,black
96609,5,2,black
96610,4,3,black
96611,3,3,
96612,2,4,white
96613,2,6,white
96614,2,4,white
96615,4,4,black
96616,3,3,white
96617,4,3,white
96618,2,5,white
96619,4,2,black
96620,4,5,
96621,4,1,black
96622,3,4,
96623,3,5,white
96624,1,3,white
96625,4,5,white
96626,4,3,black
96627,2,4,white
96628,3,1,black
96629,5,3,black
96630,3,5,white
96631,4,3,black
96632,4,4,black
96633,3,2,black
96634,5,2,black
96635,5,4,black
96636,5,3,black
96637,4,1,black
96638,4,0,black
96639,2,5,white
96640,3,4,white
96641,4,4,black
96642,2,4,white
96643,4,3,white
96644,3,3,black
96645,6,3,black
96646,3,4,white
96647,5,2,black
96648,3,2,black
96649,3,4,white
96650,2,4,white
96651,3,2,black
96652,2,5,white
96653,2,4,white
96654,4,5,
96655,1,4,white
96656,5,2,black
96657,4,1,black
96658,3,5,white
96659,4,4,
96660,4,1,black
96661,3,4,white
96662,5,4,
96663,5,2,black
96664,5,3,black
96665,3,4,
96666,4,5,
96667,4,3,white
96668,3,2,black
96669,4,3,white
96670,4,3,black
96671,4,3,black
96672,2,4,white
96673,2,3,white
96674,3,2,black
96675,4,3,
96676,3,5,white
96677,4,3,
96678,2,3,white
96679,4,2,black
96680,3,2,black
96681,4,4,black
96682,3,3,white
96683,2,4,white
96684,5,3,black
96685,4,4,white
96686,2,4,white
96687,3,3,black
96688,5,3,black
96689,3,4,white
96690,7,2,black
96691,4,4,black
96692,6,2,black
96693,3,4,white
96694,1,4,white
96695,3,1,black
96696,3,5,white
96697,3,1,black
96698,4,3,white
96699,3,3,
96700,5,3,black
96701,2,5,white
96702,4,5,white
96703,2,6,white
96704,4,4,
96705,3,5,white
96706,1,4,white
96707,5,2,black
96708,1,3,white
96709,3,1,black
96710,3,4,
96711,4,4,
96712,3,5,white
96713,4,4,white
96714,5,3,black
96715,4,4,white
96716,5,3,black
96717,3,5,white
96718,4,4,
96719,5,4,black
96720,3,4,white
96721,4,3,black
96722,3,5,white
96723,5,3,
96724,4,4,black
96725,4,3,black
96726,5,3,black
96727,5,2,black
96728,2,4,white
96729,3,4,
96730,3,4,black
96731,4,0,black
96732,3,2,black
96733,4,4,
96734,3,5,white
96735,3,5,white
96736,5,3,black
96737,4,4,white
96738,4,4,white
96739,3,2,black
96740,4,4,
96741,4,2,black
96742,4,3,black
96743,6,3,black
96744,5,4,
96745,5,2,black
96746,4,2,black
96747,4,4,white
96748,4,5,white
96749,3,2,black
96750,4,3,black
96751,4,1,black
96752,3,5,
96753,3,3,white
96754,3,2,black
96755,4,3,black
96756,3,3,white
96757,4,4,black
96758,3,6,white
96759,2,4,white
96760,4,4,white
96761,3,5,black
96762,4,4,
96763,4,4,
96764,4,3,black
96765,2,4,white
96766,3,5,white
96767,6,2,black
96768,2,3,white
96769,3,1,black
96770,4,4,black
96771,5,4,black
96772,2,4,white
96773,4,2,black
96774,5,4,white
96775,4,4,white
96776,4,2,black
96777,5,1,black
96778,5,4,
96779,3,5,white
96780,4,2,black
96781,4,5,
96782,4,4,white
96783,5,4,black
96784,6,3,black
96785,5,3,black
96786,4,3,black
96787,4,4,white
96788,5,2,black
96789,3,5,white
96790,2,4,white
96791,4,5,
96792,4,4,white
96793,5,2,black
96794,4,4,black
96795,4,3,black
96796,3,4,
96797,4,3,
96798,4,3,white
96799,4,3,black
96800,4,1,black
96801,3,5,white
96802,4,2,black
96803,4,3,black
96804,2,4,white
96805,3,5,white
96806,4,3,black
96807,4,4,black
96808,4,5,white
96809,2,4,white
96810,4,2,black
96811,4,4,black
96812,4,5,
96813,2,3,white
96814,6,3,black
96815,5,3,black
96816,5,3,black
96817,0,3,white
96818,6,3,white
96819,3,1,black
96820,3,5,white
96821,4,4,
96822,4,4,white
96823,3,4,white
96824,2,4,white
96825,5,2,black
96826,3,4,black
96827,2,5,white
96828,2,4,white
96829,3,5,white
96830,6,3,black
96831,5,3,black
96832,2,4,white
96833,3,4,
96834,3,4,white
96835,3,3,white
96836,5,1,black
96837,3,4,
96838,5,3,
96839,3,3,white
96840,4,4,
96841,4,4,black
96842,3,4,white
96843,2,3,white
96844,3,4,
96845,4,4,
96846,3,4,
96847,3,4,white
96848,3,4,white
96849,3,4,white
96850,4,5,black
96851,4,4,
96852,3,4,white
96853,3,3,white
96854,3,3,black
96855,3,5,white
96856,4,5,
96857,3,3,white
96858,5,3,black
96859,4,3,black
96860,4,2,black
96861,2,6,white
96862,3,4,white
96863,5,3,black
96864,5,4,
96865,1,4,white
96866,3,4,white
96867,3,4,white
96868,4,4,
96869,4,4,black
96870,4,5,
96871,4,2,black
96872,5,4,black
96873,1,3,white
96874,3,4,white
96875,4,1,black
96876,0,4,white
96877,3,3,white
96878,3,3,black
96879,0,4,white
96880,3,4,white
96881,5,3,
96882,3,5,white
96883,4,3,black
96884,4,5,black
96885,3,3,black
96886,5,3,
96887,2,5,white
96888,1,4,white
96889,2,5,white
96890,4,3,black
96891,4,4,
96892,5,4,
96893,3,4,white
96894,3,4,white
96895,3,4,white
96896,5,4,
96897,5,3,
96898,4,4,black
96899,2,4,white
96900,3,4,black
96901,3,5,white
96902,3,4,white
96903,2,4,white
96904,3,3,white
96905,4,2,
96906,4,2,black
96907,5,3,black
96908,4,3,
96909,4,4,black
96910,2,5,white
96911,4,2,black
96912,2,4,white
96913,3,4,white
96914,4,4,
96915,4,0,black
96916,4,4,black
96917,3,3,
96918,4,2,black
96919,4,4,
96920,4,5,black
96921,4,4,
96922,1,3,white
96923,3,5,
96924,4,3,black
96925,4,5,black
96926,2,3,white
96927,3,5,white
96928,3,5,white
96929,6,3,black
96930,3,3,black
96931,1,4,white
96932,2,4,white
96933,2,3,white
96934,3,5,
96935,1,3,white
96936,3,4,
96937,5,4,
96938,4,3,black
96939,4,4,
96940,3,4,white
96941,4,3,black
96942,5,2,black
96943,2,3,white
96944,3,4,black
96945,4,1,black
96946,5,3,black
96947,3,3,white
96948,4,2,black
96949,5,4,
96950,1,3,white
96951,3,4,white
96952,5,4,black
96953,4,4,black
96954,4,5,
96955,3,3,black
96956,5,3,black
96957,4,5,white
96958,4,5,
96959,5,2,black
96960,3,4,
96961,1,4,white
96962,3,6,white
96963,3,4,white
96964,4,1,black
96965,5,4,black
96966,2,5,white
96967,2,5,white
96968,4,3,white
96969,3,5,white
96970,3,2,black
96971,5,3,
96972,4,3,black
96973,5,3,black
96974,5,4,black
96975,3,4,white
96976,3,4,
96977,4,5,
96978,4,4,
96979,5,4,black
96980,4,3,white
96981,3,4,white
96982,4,3,black
96983,4,4,
96984,5,4,white
96985,1,3,white
96986,4,2,
96987,4,2,black
96988,2,4,white
96989,5,3,white
96990,2,5,
96991,2,7,white
96992,2,4,white
96993,3,4,white
96994,5,2,black
96995,4,2,black
96996,5,3,black
96997,3,3,
96998,1,4,white
96999,5,3,
97000,4,1,black
97001,3,5,
97002,5,4,
97003,4,4,white
97004,4,2,black
97005,2,4,white
97006,3,1,black
97007,2,4,white
97008,4,4,black
97009,4,5,white
97010,4,4,
97011,3,5,white
97012,4,3,
97013,4,5,white
97014,5,4,
97015,5,3,
97016,5,2,black
97017,2,4,white
97018,4,3,black
97019,5,2,
97020,4,3,black
97021,3,4,white
97022,4,0,black
97023,2,4,white
97024,4,3,black
97025,4,4,black
97026,5,3,black
97027,5,3,black
97028,4,3,white
97029,5,3,black
97030,4,1,black
97031,1,5,white
97032,3,5,white
97033,4,4,black
97034,5,4,white
97035,3,4,white
97036,3,4,
97037,3,4,white
97038,5,3,black
97039,5,2,black
97040,1,3,white
97041,3,4,white
97042,3,3,black
97043,4,1,black
97044,5,2,black
97045,4,5,white
97046,4,3,black
97047,4,4,white
97048,4,5,
97049,4,5,black
97050,3,5,
97051,4,4,
97052,3,4,
97053,3,2,black
97054,5,3,black
97055,3,3,white
97056,3,4,
97057,4,4,
97058,4,3,white
97059,4,4,
97060,4,4,white
97061,4,4,
97062,4,2,black
97063,4,4,white
97064,5,4,white
97065,4,3,black
97066,0,3,white
97067,4,3,black
97068,4,1,black
97069,5,2,black
97070,3,3,black
97071,5,2,black
97072,4,4,white
97073,3,4,white
97074,3,5,
97075,4,5,white
97076,3,5,white
97077,4,3,black
97078,4,4,
97079,4,4,
97080,4,4,white
97081,3,5,
97082,2,4,white
97083,4,1,black
97084,3,1,black
97085,4,5,
97086,3,4,white
97087,4,4,
97088,2,4,white
97089,5,3,
97090,2,3,white
97091,3,5,
97092,3,5,white
97093,5,4,
97094,3,4,white
97095,3,2,black
97096,4,4,black
97097,1,4,white
97098,3,4,white
97099,5,3,black
97100,3,4,white
97101,3,2,black
97102,2,5,white
97103,1,4,white
97104,4,5,white
97105,4,3,black
97106,5,3,white
97107,4,4,white
97108,4,2,black
97109,4,4,
97110,3,5,white
97111,4,4,
97112,3,5,white
97113,3,3,black
97114,4,4,
97115,4,3,black
97116,3,2,black
97117,4,4,
97118,2,3,white
97119,5,4,black
97120,5,2,black
